Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
331,50,2,2010-11-09T00:00:00.000,,
332,147,2,2010-11-09T00:00:00.000,,
333,3,2,2010-11-09T00:00:00.000,,
334,30,2,2010-11-09T00:00:00.000,,
335,10,2,2010-11-09T00:00:00.000,,
336,59,2,2010-11-09T00:00:00.000,,
337,12,2,2010-11-09T00:00:00.000,,
338,56,2,2010-11-09T00:00:00.000,,
339,94,2,2010-11-09T00:00:00.000,,
340,96,2,2010-11-09T00:00:00.000,,
341,123,2,2010-11-09T00:00:00.000,,
342,155,2,2010-11-09T00:00:00.000,,
343,49,2,2010-11-09T00:00:00.000,,
344,50,2,2010-11-09T00:00:00.000,,
345,142,2,2010-11-09T00:00:00.000,,
346,133,2,2010-11-09T00:00:00.000,,
347,148,2,2010-11-09T00:00:00.000,,
348,144,2,2010-11-09T00:00:00.000,,
349,150,2,2010-11-09T00:00:00.000,,
350,129,2,2010-11-09T00:00:00.000,,
351,164,2,2010-11-09T00:00:00.000,,
354,162,2,2010-11-09T00:00:00.000,,
355,156,2,2010-11-09T00:00:00.000,,
357,72,2,2010-11-09T00:00:00.000,,
358,157,2,2010-11-09T00:00:00.000,,
359,153,2,2010-11-09T00:00:00.000,,
360,156,2,2010-11-09T00:00:00.000,,
361,171,2,2010-11-09T00:00:00.000,,
362,170,2,2010-11-09T00:00:00.000,,
363,171,2,2010-11-09T00:00:00.000,,
364,164,2,2010-11-09T00:00:00.000,,
365,170,2,2010-11-09T00:00:00.000,,
366,171,2,2010-11-09T00:00:00.000,,
368,9,2,2010-11-09T00:00:00.000,,
369,166,2,2010-11-09T00:00:00.000,,
370,91,2,2010-11-09T00:00:00.000,,
371,129,2,2010-11-09T00:00:00.000,,
372,89,2,2010-11-09T00:00:00.000,,
373,96,2,2010-11-09T00:00:00.000,,
374,122,2,2010-11-09T00:00:00.000,,
375,123,2,2010-11-09T00:00:00.000,,
376,172,2,2010-11-09T00:00:00.000,,
377,169,2,2010-11-09T00:00:00.000,,
378,156,5,2010-11-09T00:00:00.000,86,
380,145,2,2010-11-09T00:00:00.000,,
381,135,2,2010-11-09T00:00:00.000,,
382,135,5,2010-11-09T00:00:00.000,22,
383,123,2,2010-11-09T00:00:00.000,,
384,172,2,2010-11-09T00:00:00.000,,
385,94,2,2010-11-09T00:00:00.000,,
386,163,10,2010-11-09T00:00:00.000,,
387,72,2,2010-11-09T00:00:00.000,,
388,123,2,2010-11-09T00:00:00.000,,
389,152,2,2010-11-09T00:00:00.000,,
390,178,2,2010-11-09T00:00:00.000,,
391,166,2,2010-11-09T00:00:00.000,,
392,177,1,2010-11-09T00:00:00.000,,
394,178,2,2010-11-09T00:00:00.000,,
395,177,2,2010-11-09T00:00:00.000,,
396,146,2,2010-11-09T00:00:00.000,,
398,147,2,2010-11-09T00:00:00.000,,
399,181,2,2010-11-09T00:00:00.000,,
400,82,2,2010-11-09T00:00:00.000,,
401,183,2,2010-11-09T00:00:00.000,,
402,183,2,2010-11-09T00:00:00.000,,
403,181,2,2010-11-09T00:00:00.000,,
404,180,2,2010-11-09T00:00:00.000,,
405,103,2,2010-11-09T00:00:00.000,,
406,107,2,2010-11-09T00:00:00.000,,
407,170,2,2010-11-09T00:00:00.000,,
408,93,2,2010-11-09T00:00:00.000,,
409,145,2,2010-11-09T00:00:00.000,,
410,150,2,2010-11-09T00:00:00.000,,
411,169,2,2010-11-09T00:00:00.000,,
414,121,2,2010-11-09T00:00:00.000,,
415,135,2,2010-11-09T00:00:00.000,,
416,188,2,2010-11-09T00:00:00.000,,
418,186,2,2010-11-09T00:00:00.000,,
419,185,2,2010-11-09T00:00:00.000,,
420,181,2,2010-11-09T00:00:00.000,,
421,180,2,2010-11-09T00:00:00.000,,
422,189,2,2010-11-09T00:00:00.000,,
423,172,2,2010-11-09T00:00:00.000,,
424,159,2,2010-11-09T00:00:00.000,,
425,167,2,2010-11-09T00:00:00.000,,
426,156,2,2010-11-09T00:00:00.000,,
427,148,2,2010-11-09T00:00:00.000,,
428,192,2,2010-11-09T00:00:00.000,,
429,177,2,2010-11-09T00:00:00.000,,
430,144,2,2010-11-09T00:00:00.000,,
431,174,2,2010-11-09T00:00:00.000,,
432,181,2,2010-11-09T00:00:00.000,,
433,181,2,2010-11-09T00:00:00.000,,
434,180,2,2010-11-09T00:00:00.000,,
435,127,2,2010-11-09T00:00:00.000,,
436,178,2,2010-11-09T00:00:00.000,,
437,192,2,2010-11-09T00:00:00.000,,
438,169,2,2010-11-09T00:00:00.000,,
439,198,2,2010-11-09T00:00:00.000,,
440,123,2,2010-11-09T00:00:00.000,,
441,172,2,2010-11-09T00:00:00.000,,
442,181,2,2010-11-09T00:00:00.000,,
443,199,2,2010-11-09T00:00:00.000,,
444,187,2,2010-11-09T00:00:00.000,,
445,201,2,2010-11-09T00:00:00.000,,
446,199,2,2010-11-09T00:00:00.000,,
447,75,1,2010-11-09T00:00:00.000,,
448,119,2,2010-11-09T00:00:00.000,,
449,79,2,2010-11-09T00:00:00.000,,
450,79,1,2010-11-09T00:00:00.000,,
451,170,1,2010-11-09T00:00:00.000,,
452,169,1,2010-11-09T00:00:00.000,,
453,209,2,2010-11-09T00:00:00.000,,
454,196,2,2010-11-09T00:00:00.000,,
455,194,1,2010-11-09T00:00:00.000,,
456,191,2,2010-11-09T00:00:00.000,,
457,191,1,2010-11-09T00:00:00.000,,
458,194,2,2010-11-09T00:00:00.000,,
459,204,2,2010-11-09T00:00:00.000,,
460,189,2,2010-11-09T00:00:00.000,,
462,206,5,2010-11-09T00:00:00.000,112,
463,196,2,2010-11-09T00:00:00.000,,
464,181,2,2010-11-09T00:00:00.000,,
465,6,2,2010-11-09T00:00:00.000,,
466,81,2,2010-11-09T00:00:00.000,,
467,1,5,2010-11-09T00:00:00.000,117,
468,197,1,2010-11-09T00:00:00.000,,
469,157,2,2010-11-09T00:00:00.000,,
470,203,2,2010-11-09T00:00:00.000,,
471,89,2,2010-11-09T00:00:00.000,,
472,213,2,2010-11-09T00:00:00.000,,
473,111,2,2010-11-09T00:00:00.000,,
474,212,2,2010-11-09T00:00:00.000,,
475,212,2,2010-11-09T00:00:00.000,,
476,207,2,2010-11-09T00:00:00.000,,
477,194,2,2010-11-09T00:00:00.000,,
478,196,2,2010-11-09T00:00:00.000,,
479,185,2,2010-11-09T00:00:00.000,,
480,213,2,2010-11-09T00:00:00.000,,
481,190,2,2010-11-09T00:00:00.000,,
483,184,2,2010-11-09T00:00:00.000,,
484,206,2,2010-11-09T00:00:00.000,,
485,214,2,2010-11-09T00:00:00.000,,
486,170,2,2010-11-09T00:00:00.000,,
487,156,2,2010-11-09T00:00:00.000,,
488,135,2,2010-11-09T00:00:00.000,,
489,213,2,2010-11-09T00:00:00.000,,
490,146,2,2010-11-09T00:00:00.000,,
491,146,5,2010-11-09T00:00:00.000,120,
492,98,2,2010-11-09T00:00:00.000,,
493,207,2,2010-11-09T00:00:00.000,,
494,211,2,2010-11-09T00:00:00.000,,
495,213,2,2010-11-09T00:00:00.000,,
496,216,2,2010-11-09T00:00:00.000,,
497,213,2,2010-11-09T00:00:00.000,,
498,158,2,2010-11-09T00:00:00.000,,
499,216,2,2010-11-09T00:00:00.000,,
500,212,2,2010-11-09T00:00:00.000,,
501,211,2,2010-11-09T00:00:00.000,,
502,214,2,2010-11-09T00:00:00.000,,
503,206,2,2010-11-09T00:00:00.000,,
504,207,2,2010-11-09T00:00:00.000,,
505,195,2,2010-11-09T00:00:00.000,,
506,221,2,2010-11-09T00:00:00.000,,
507,188,2,2010-11-09T00:00:00.000,,
508,135,2,2010-11-09T00:00:00.000,,
509,135,5,2010-11-09T00:00:00.000,121,
510,187,2,2010-11-09T00:00:00.000,,
511,183,2,2010-11-09T00:00:00.000,,
512,129,5,2010-11-09T00:00:00.000,121,
513,129,2,2010-11-09T00:00:00.000,,
514,170,2,2010-11-09T00:00:00.000,,
515,169,2,2010-11-09T00:00:00.000,,
516,162,2,2010-11-09T00:00:00.000,,
518,220,2,2010-11-09T00:00:00.000,,
519,220,5,2010-11-09T00:00:00.000,50,
520,57,2,2010-11-09T00:00:00.000,,
521,27,2,2010-11-09T00:00:00.000,,
522,213,2,2010-11-09T00:00:00.000,,
523,223,2,2010-11-09T00:00:00.000,,
524,10,5,2010-11-09T00:00:00.000,120,
525,10,2,2010-11-09T00:00:00.000,,
526,30,1,2010-11-09T00:00:00.000,,
527,30,2,2010-11-09T00:00:00.000,,
528,215,3,2010-11-09T00:00:00.000,,
529,212,2,2010-11-09T00:00:00.000,,
531,198,2,2010-11-09T00:00:00.000,,
534,46,2,2010-11-09T00:00:00.000,,
535,5,2,2010-11-09T00:00:00.000,,
536,5,5,2010-11-09T00:00:00.000,50,
537,135,2,2010-11-09T00:00:00.000,,
539,116,2,2010-11-09T00:00:00.000,,
542,209,2,2010-11-09T00:00:00.000,,
543,205,2,2010-11-09T00:00:00.000,,
544,227,2,2010-11-09T00:00:00.000,,
545,99,2,2010-11-09T00:00:00.000,,
546,208,2,2010-11-09T00:00:00.000,,
547,230,1,2010-11-09T00:00:00.000,,
548,230,2,2010-11-09T00:00:00.000,,
549,148,2,2010-11-09T00:00:00.000,,
550,207,2,2010-11-09T00:00:00.000,,
551,152,2,2010-11-09T00:00:00.000,,
552,134,2,2010-11-09T00:00:00.000,,
553,201,2,2010-11-09T00:00:00.000,,
554,187,2,2010-11-09T00:00:00.000,,
555,235,2,2010-11-09T00:00:00.000,,
556,196,2,2010-11-09T00:00:00.000,,
557,191,2,2010-11-09T00:00:00.000,,
558,235,2,2010-11-09T00:00:00.000,,
559,212,2,2010-11-09T00:00:00.000,,
560,230,2,2010-11-09T00:00:00.000,,
561,213,2,2010-11-09T00:00:00.000,,
562,211,2,2010-11-09T00:00:00.000,,
563,239,2,2010-11-09T00:00:00.000,,
564,192,2,2010-11-09T00:00:00.000,,
565,188,2,2010-11-09T00:00:00.000,,
568,220,2,2010-11-09T00:00:00.000,,
569,220,2,2010-11-09T00:00:00.000,,
571,181,2,2010-11-09T00:00:00.000,,
572,66,2,2010-11-09T00:00:00.000,,
573,157,2,2010-11-09T00:00:00.000,,
574,58,1,2010-11-09T00:00:00.000,,
575,173,2,2010-11-09T00:00:00.000,,
577,202,2,2010-11-09T00:00:00.000,,
578,225,2,2010-11-09T00:00:00.000,,
579,239,2,2010-11-09T00:00:00.000,,
580,92,2,2010-11-09T00:00:00.000,,
581,231,2,2010-11-09T00:00:00.000,,
582,231,1,2010-11-09T00:00:00.000,,
583,233,2,2010-11-09T00:00:00.000,,
584,241,2,2010-11-09T00:00:00.000,,
586,201,2,2010-11-09T00:00:00.000,,
587,199,2,2010-11-09T00:00:00.000,,
588,172,2,2010-11-09T00:00:00.000,,
590,239,2,2010-11-09T00:00:00.000,,
591,235,2,2010-11-09T00:00:00.000,,
592,234,2,2010-11-09T00:00:00.000,,
593,228,2,2010-11-09T00:00:00.000,,
594,112,2,2010-11-09T00:00:00.000,,
595,5,2,2010-11-09T00:00:00.000,,
596,5,5,2010-11-09T00:00:00.000,120,
597,196,2,2010-11-09T00:00:00.000,,
598,185,2,2010-11-09T00:00:00.000,,
599,248,2,2010-11-09T00:00:00.000,,
600,203,2,2010-11-09T00:00:00.000,,
601,197,2,2010-11-09T00:00:00.000,,
602,130,2,2010-11-09T00:00:00.000,,
603,41,2,2010-11-09T00:00:00.000,,
604,162,2,2010-11-09T00:00:00.000,,
605,169,2,2010-11-09T00:00:00.000,,
606,251,2,2010-11-09T00:00:00.000,,
607,89,2,2010-11-09T00:00:00.000,,
608,46,2,2010-11-09T00:00:00.000,,
609,52,2,2010-11-09T00:00:00.000,,
610,105,2,2010-11-09T00:00:00.000,,
611,100,2,2010-11-09T00:00:00.000,,
612,68,2,2010-11-09T00:00:00.000,,
613,72,2,2010-11-09T00:00:00.000,,
614,254,2,2010-11-09T00:00:00.000,,
616,254,2,2010-11-09T00:00:00.000,,
617,254,2,2010-11-09T00:00:00.000,,
618,257,2,2010-11-09T00:00:00.000,,
619,111,2,2010-11-09T00:00:00.000,,
620,63,2,2010-11-09T00:00:00.000,,
621,61,5,2010-11-09T00:00:00.000,68,
622,111,1,2010-11-09T00:00:00.000,,
623,257,2,2010-11-09T00:00:00.000,,
624,178,2,2010-11-09T00:00:00.000,,
630,215,3,2010-11-09T00:00:00.000,,
631,261,2,2010-11-09T00:00:00.000,,
632,265,2,2010-11-10T00:00:00.000,,
633,262,2,2010-11-10T00:00:00.000,,
634,260,2,2010-11-10T00:00:00.000,,
635,146,2,2010-11-10T00:00:00.000,,
636,169,2,2010-11-10T00:00:00.000,,
637,116,2,2010-11-10T00:00:00.000,,
638,99,2,2010-11-10T00:00:00.000,,
639,246,2,2010-11-10T00:00:00.000,,
640,56,2,2010-11-10T00:00:00.000,,
641,10,2,2010-11-10T00:00:00.000,,
642,263,2,2010-11-10T00:00:00.000,,
643,118,2,2010-11-10T00:00:00.000,,
644,264,2,2010-11-10T00:00:00.000,,
645,273,2,2010-11-10T00:00:00.000,,
646,265,2,2010-11-10T00:00:00.000,,
647,269,2,2010-11-10T00:00:00.000,,
648,268,2,2010-11-10T00:00:00.000,,
649,265,2,2010-11-10T00:00:00.000,,
650,262,2,2010-11-10T00:00:00.000,,
651,265,2,2010-11-10T00:00:00.000,,
652,228,2,2010-11-10T00:00:00.000,,
653,269,2,2010-11-10T00:00:00.000,,
654,19,3,2010-11-10T00:00:00.000,,
